axis	rank	gene	weight
IFNa	4824	AIMP1	-0.119231293081173
IFNa	4825	APTX	-0.119292260915641
IFNa	4826	KATNA1	-0.119349457090058
IFNa	4827	SRBD1	-0.119486929342097
IFNa	4828	ING3	-0.119569857315086
IFNa	4829	AK3	-0.11957454770317
IFNa	4830	PBRM1	-0.119628510773733
IFNa	4831	ARID1B	-0.119652004926457
IFNa	4832	ZNF337	-0.119677714852056
IFNa	4833	SREK1IP1	-0.119768763658961
IFNa	4834	TET2	-0.119824265379742
IFNa	4835	RAD17	-0.119838406578414
IFNa	4836	ENSG00000285692	-0.119899918635461
IFNa	4837	C3orf62	-0.119942257779413
IFNa	4838	SELENOT	-0.119944503497472
IFNa	4839	ZNF506	-0.12011591127559
IFNa	4840	RPA1	-0.120237585654676
IFNa	4841	ARID1A	-0.120257932258444
IFNa	4842	IPO9	-0.120417260026624
IFNa	4843	CPOX	-0.120426627202979
IFNa	4844	FAM133B	-0.120491847360787
IFNa	4845	CRTC1	-0.120502672054805
IFNa	4846	TRAF3	-0.12054315758165
IFNa	4847	TUBGCP4	-0.120587303310778
IFNa	4848	SMYD3	-0.120599481931669
IFNa	4849	NEMF	-0.120633570036513
IFNa	4850	TBRG4	-0.120669372709551
IFNa	4851	PCNX4	-0.120912908728079
IFNa	4852	ENSG00000285756	-0.12094640518535
IFNa	4853	RALGAPA1	-0.121147047516768
IFNa	4854	MAP2K5	-0.121266620393549
IFNa	4855	PAM16	-0.121415133018306
IFNa	4856	EIF4E	-0.121453426356331
IFNa	4857	AOAH	-0.121539506642131
IFNa	4858	SEC23IP	-0.12154110243358
IFNa	4859	PPP2R5A	-0.121730706233457
IFNa	4860	PPP3CB	-0.121782775273579
IFNa	4861	CNOT10	-0.121800418114302
IFNa	4862	ERCC6L2	-0.121840743716412
IFNa	4863	MVD	-0.121860525265547
IFNa	4864	TRABD2A	-0.121977977624567
IFNa	4865	ZCCHC8	-0.122129659930171
IFNa	4866	ALDOA	-0.122218395940875
IFNa	4867	SLC17A5	-0.122233458662407
IFNa	4868	BTF3L4	-0.122322579167272
IFNa	4869	NSD2	-0.122419955602762
IFNa	4870	ERN1	-0.122439291084382
IFNa	4871	ATG7	-0.122478704049388
IFNa	4872	XPO7	-0.12249644803548
IFNa	4873	ROCK2	-0.122540523189671
IFNa	4874	GUSBP11	-0.122597713678607
IFNa	4875	SKA2	-0.122855359105148
IFNa	4876	TAMM41	-0.122903173853651
IFNa	4877	POMK	-0.122994654722388
IFNa	4878	C2orf49	-0.123065819794251
IFNa	4879	LYZ	-0.123084037045597
IFNa	4880	FTO	-0.123177740936157
IFNa	4881	ZNF862	-0.123182021764241
IFNa	4882	NIPSNAP3A	-0.123293926417923
IFNa	4883	ZNF274	-0.123337398603215
IFNa	4884	NF2	-0.123352856305523
IFNa	4885	TADA2A	-0.123367121168125
IFNa	4886	POM121C	-0.123387108731088
IFNa	4887	PLXND1	-0.123465876141287
IFNa	4888	RGS5	-0.123516992225153
IFNa	4889	ERLEC1	-0.123620501892116
IFNa	4890	SUGT1P3-1	-0.123707581331816
IFNa	4891	SCAMP1	-0.123779184728872
IFNa	4892	TRIM16	-0.124124508143948
IFNa	4893	ENSA	-0.124135709966301
IFNa	4894	XRRA1	-0.124162288101094
IFNa	4895	CNOT6L	-0.124228628700432
IFNa	4896	CLEC2B	-0.124357196626484
IFNa	4897	GNG5	-0.124427248776402
IFNa	4898	CHIC1	-0.124532461470672
IFNa	4899	KMT5B	-0.124583966654457
IFNa	4900	CCND2	-0.124593190763869
IFNa	4901	NEK11	-0.124733027163904
IFNa	4902	ACBD6	-0.124861113910925
IFNa	4903	SMIM4	-0.125124884307172
IFNa	4904	MAP3K2	-0.12528178011296
IFNa	4905	TC2N	-0.125292846769203
IFNa	4906	TRAPPC3	-0.125308334402728
IFNa	4907	SUGT1	-0.125308940282924
IFNa	4908	USP48	-0.125328184246235
IFNa	4909	CHD9	-0.125341876376476
IFNa	4910	LRRC40	-0.125433136680793
IFNa	4911	HSPA14	-0.125465059181269
IFNa	4912	CAPN7	-0.12563393473885
IFNa	4913	RBBP4	-0.125732758734904
IFNa	4914	USP3	-0.125887182574937
IFNa	4915	OGFOD1	-0.125913453385512
IFNa	4916	CLCN3	-0.126047147461649
IFNa	4917	WDR45B	-0.126110672390782
IFNa	4918	LINC01588	-0.126147966230038
IFNa	4919	IL2RB	-0.126196838106624
IFNa	4920	QRSL1	-0.126252709677965
IFNa	4921	DDX17	-0.126283456018366
IFNa	4922	KXD1	-0.126307880631609
IFNa	4923	PRDM10	-0.126313881395505
IFNa	4924	SENP5	-0.126363011770199
IFNa	4925	MRPS31	-0.126443788551305
IFNa	4926	SEC22C	-0.126615612627953
IFNa	4927	CCZ1	-0.126656282440259
IFNa	4928	MCMBP	-0.126715510374909
IFNa	4929	MORC4	-0.126756236146165
IFNa	4930	ARID2	-0.126801259969813
IFNa	4931	ZNF41	-0.126836665606656
IFNa	4932	MGRN1	-0.126856593166935
IFNa	4933	SKIL	-0.127226107876343
IFNa	4934	HACL1	-0.127276613607385
IFNa	4935	BTK	-0.127424014956642
IFNa	4936	DENND4A	-0.12749100786765
IFNa	4937	SYNRG	-0.127511857366054
IFNa	4938	CBFB	-0.127557199903533
IFNa	4939	PHLPP2	-0.127592863504321
IFNa	4940	MLXIP	-0.127709969822281
IFNa	4941	SYF2	-0.127721576550959
IFNa	4942	LINC01473	-0.127723061895899
IFNa	4943	TANGO6	-0.127876460988133
IFNa	4944	CHML	-0.127909852985449
IFNa	4945	TATDN1	-0.127943857732535
IFNa	4946	ASAP1	-0.127960616523456
IFNa	4947	SNRNP200	-0.127962301322382
IFNa	4948	PSMD6-AS1	-0.12796697318677
IFNa	4949	SCFD2	-0.127992069048061
IFNa	4950	EBLN3P	-0.128201373501845
IFNa	4951	FBXO42	-0.128252175309295
IFNa	4952	EDEM3	-0.128330422296133
IFNa	4953	SYK	-0.128432300115256
IFNa	4954	PIBF1	-0.128891652279796
IFNa	4955	FOXK2	-0.128968399796862
IFNa	4956	NKTR	-0.128969412516722
IFNa	4957	TIMMDC1	-0.129028358057537
IFNa	4958	PRDX6-AS1	-0.129348921502514
IFNa	4959	UBE2L3	-0.129414052917592
IFNa	4960	ENSG00000283128	-0.129441807103943
IFNa	4961	ARPC2	-0.129494608474662
IFNa	4962	NEPRO	-0.129642207311502
IFNa	4963	GPR108	-0.129670626019627
IFNa	4964	HP1BP3	-0.12973463849749
IFNa	4965	DRAM2	-0.129824416839563
IFNa	4966	TMEM241	-0.129825669872716
IFNa	4967	CDC42SE1	-0.129840871512704
IFNa	4968	ENSG00000288632	-0.129840931724221
IFNa	4969	ENSG00000198106	-0.129888913945955
IFNa	4970	NAGPA	-0.12991609163163
IFNa	4971	GPD1L	-0.12998534653518
IFNa	4972	SCAPER	-0.129986749358901
IFNa	4973	LCMT1	-0.129992515421098
IFNa	4974	IKZF1	-0.130035919276222
IFNa	4975	AGPAT2	-0.130041234079819
IFNa	4976	AAMP	-0.130065947820566
IFNa	4977	DPH5	-0.130076639614059
IFNa	4978	ASTE1	-0.130076947702058
IFNa	4979	ACTR3B	-0.1301325146338
IFNa	4980	STYXL1	-0.13016864219428
IFNa	4981	PPP6C	-0.130252473268663
IFNa	4982	LAPTM5	-0.13037236523517
IFNa	4983	LRRC8C	-0.130379225999495
IFNa	4984	PAFAH1B2	-0.130415937763791
IFNa	4985	PABPN1	-0.130429714453585
IFNa	4986	ZNF721	-0.130459780657453
IFNa	4987	TMEM51	-0.130465839915875
IFNa	4988	TBC1D20	-0.130472522848596
IFNa	4989	KHDC4	-0.13050518633116
IFNa	4990	RPL31P46	-0.130609004196727
IFNa	4991	RAPGEF6	-0.130666567330513
IFNa	4992	CERT1	-0.130931142718981
IFNa	4993	FAM168A	-0.1310501199979
IFNa	4994	SERINC5	-0.131067294907093
IFNa	4995	CHAMP1	-0.131093101167096
IFNa	4996	GCDH	-0.131098837622825
IFNa	4997	CCDC25	-0.13114026794066
IFNa	4998	SIK2	-0.131149551036058
IFNa	4999	RANBP2	-0.131183998463624
IFNa	5000	TFCP2	-0.131203190909879
IFNa	5001	OSBPL11	-0.13123905231643
IFNa	5002	C1orf43	-0.131330610706483
IFNa	5003	GPALPP1	-0.131372174651435
IFNa	5004	XRCC1	-0.13138118734187
IFNa	5005	MTIF3	-0.131394799681244
IFNa	5006	ESD	-0.131407715679074
IFNa	5007	YEATS4	-0.131434814673619
IFNa	5008	KPNA3	-0.131444502000023
IFNa	5009	REV3L	-0.131595858201494
IFNa	5010	SNRPN	-0.131597033130925
IFNa	5011	TMEM245	-0.131604714794251
IFNa	5012	HADHB	-0.131809315631854
IFNa	5013	CMTM6	-0.131829352329169
IFNa	5014	CCDC12	-0.13184021141693
IFNa	5015	IBTK	-0.131972387725903
IFNa	5016	TTC19	-0.131980695305221
IFNa	5017	SNX3	-0.13199991409804
IFNa	5018	TBC1D15	-0.132034907190399
IFNa	5019	SLC50A1	-0.132050435689243
IFNa	5020	PCTP	-0.132052636187753
IFNa	5021	BLTP3B	-0.132110293601142
IFNa	5022	IDI1	-0.132111990216968
IFNa	5023	ZZZ3	-0.132121360681591
IFNa	5024	DCP1A	-0.132132931058722
IFNa	5025	MORF4L1	-0.132152917972072
IFNa	5026	AKAP8L	-0.132318115439369
IFNa	5027	UBN2	-0.132325554138686
IFNa	5028	HLTF	-0.132397566390874
IFNa	5029	PIP5K1C	-0.132571423806291
IFNa	5030	ACACA	-0.132591196356591
IFNa	5031	ODR4	-0.132613834945573
IFNa	5032	SUPV3L1	-0.132667087725381
IFNa	5033	LPCAT3	-0.13268178167208
IFNa	5034	SRRM2	-0.132687354150452
IFNa	5035	TEX10	-0.132694243202437
IFNa	5036	ENSG00000285851	-0.132751847988602
IFNa	5037	CD96	-0.132777528874523
IFNa	5038	SKP1	-0.13291298316577
IFNa	5039	MYLK-AS1	-0.132982824496124
IFNa	5040	TBC1D31	-0.133068455522572
IFNa	5041	CHASERR	-0.133143348450369
IFNa	5042	WDR5	-0.13316401243322
IFNa	5043	RBMX	-0.133185657748921
IFNa	5044	ARMH4	-0.133209981709209
IFNa	5045	ZNF335	-0.133239444066163
IFNa	5046	TMEM165	-0.133336717990072
IFNa	5047	CRLS1	-0.13333873493522
IFNa	5048	RAB18	-0.133527982724656
IFNa	5049	ZNF260	-0.13355887470698
IFNa	5050	EXOC4	-0.133573581043022
IFNa	5051	ING5	-0.133655382775445
IFNa	5052	FAM234A	-0.133672352744255
IFNa	5053	USP28	-0.133696553534371
IFNa	5054	COPA	-0.133714966351841
IFNa	5055	ZNF83	-0.133748891804665
IFNa	5056	NUP35	-0.133782037700307
IFNa	5057	NDE1	-0.133799298578529
IFNa	5058	GLRX	-0.133833099296275
IFNa	5059	UNC13D	-0.133905939026315
IFNa	5060	STX7	-0.133966224023163
IFNa	5061	SEMA4D	-0.133966503700186
IFNa	5062	RRP1B	-0.133986728933064
IFNa	5063	MRS2	-0.134029186940178
IFNa	5064	MAP4K3	-0.134232475143248
IFNa	5065	ETFA	-0.134379498634127
IFNa	5066	SUZ12P1	-0.134472844805077
IFNa	5067	ZNF710	-0.134509026504764
IFNa	5068	XRCC6	-0.134587294251717
IFNa	5069	ATRN	-0.134610971535212
IFNa	5070	MAP2K4	-0.134615771864322
IFNa	5071	SGTA	-0.134619385876989
IFNa	5072	BICRAL	-0.134623248825333
IFNa	5073	GIT2	-0.134632461875724
IFNa	5074	LDLRAD3	-0.134770233218008
IFNa	5075	ENSG00000100101	-0.134835270241619
IFNa	5076	FLOT2	-0.134919491557671
IFNa	5077	ZNF518A	-0.134952760007431
IFNa	5078	HAUS8	-0.135043115186642
IFNa	5079	TARS3	-0.135267183956573
IFNa	5080	RHOF	-0.135378334207576
IFNa	5081	TLK1	-0.135393982811237
IFNa	5082	SRPK2	-0.135527494225951
IFNa	5083	PLCB1	-0.135590643362317
IFNa	5084	WDR55	-0.135622491223403
IFNa	5085	FUT8	-0.135663902338742
IFNa	5086	TTI1	-0.135735175937929
IFNa	5087	NR1D2	-0.135994721176063
IFNa	5088	SMAD4	-0.136032608290827
IFNa	5089	CDR2	-0.136053772649055
IFNa	5090	DNAJC9	-0.136199700224412
IFNa	5091	ARHGAP21	-0.13627819803491
IFNa	5092	TMLHE	-0.136311566724993
IFNa	5093	ZNF609	-0.136349859867307
IFNa	5094	TALDO1	-0.136368153135324
IFNa	5095	ZSCAN26	-0.136373649285143
IFNa	5096	WDR75	-0.136434917168932
IFNa	5097	ZBTB44	-0.13657100176049
IFNa	5098	NBPF12	-0.136625429523367
IFNa	5099	PIK3C2A	-0.136777821583442
IFNa	5100	HPS1	-0.136858783781832
IFNa	5101	NUP88	-0.137002864848988
IFNa	5102	REST	-0.137037269203045
IFNa	5103	FUBP3	-0.137072416525921
IFNa	5104	ACBD3	-0.137166209568825
IFNa	5105	CIRBP	-0.137288433865114
IFNa	5106	BRWD1	-0.13738740129158
IFNa	5107	RIOK2	-0.137543711388076
IFNa	5108	PCED1B	-0.137552790132645
IFNa	5109	CENPP	-0.137619613184427
IFNa	5110	AFG1L	-0.137646114474164
IFNa	5111	MORF4L2	-0.137652421418124
IFNa	5112	MRPS28	-0.137699938972317
IFNa	5113	AKIRIN1	-0.137725150708009
IFNa	5114	COPG2	-0.137736163823432
IFNa	5115	USP36	-0.137747944099285
IFNa	5116	RSL24D1	-0.137869250662427
IFNa	5117	ENSG00000272368	-0.138012651316864
IFNa	5118	KLHL8	-0.138054041349585
IFNa	5119	PIN4	-0.138118025902637
IFNa	5120	CSE1L	-0.138177569857543
IFNa	5121	RHOT1	-0.138192799360385
IFNa	5122	ENSG00000283208	-0.138296963306503
IFNa	5123	CBL	-0.138328272009054
IFNa	5124	ZNF197	-0.138374791380061
IFNa	5125	TTC13	-0.138533636488602
IFNa	5126	HEATR5B	-0.138784734494316
IFNa	5127	FBXO4	-0.138876169238958
IFNa	5128	RABEP1	-0.138962543204306
IFNa	5129	UBE2F-SCLY	-0.139069682569707
IFNa	5130	TRMT61B	-0.139248277216471
IFNa	5131	EDC3	-0.139254195818563
IFNa	5132	AKAP9	-0.13925665992392
IFNa	5133	CD22	-0.139264294049507
IFNa	5134	CDRT4	-0.139308006435738
IFNa	5135	NEPRO-AS1	-0.139335261796084
IFNa	5136	CATSPERE	-0.139347172480372
IFNa	5137	CCT5	-0.139418340000721
IFNa	5138	TIAL1	-0.13949285904269
IFNa	5139	TIA1	-0.13952610855756
IFNa	5140	ZDHHC20	-0.139552563542275
IFNa	5141	RNMT	-0.139842843728557
IFNa	5142	DHX9	-0.139890391652941
IFNa	5143	ZMYND8	-0.140087649590732
IFNa	5144	GCFC2	-0.140111646564136
IFNa	5145	HIPK2	-0.140173770665494
IFNa	5146	LRP6	-0.140269181184476
IFNa	5147	ZNF224	-0.140272319543789
IFNa	5148	CMAS	-0.140352919026632
IFNa	5149	PAAF1	-0.14039954071658
IFNa	5150	CD40LG	-0.140399711809964
IFNa	5151	COG4	-0.140416645187482
IFNa	5152	RHBDD3	-0.14042061120491
IFNa	5153	NAA15	-0.140496216525694
IFNa	5154	MPHOSPH8	-0.140568469199836
IFNa	5155	RIPOR2	-0.140574991258928
IFNa	5156	TAF12	-0.14057882581078
IFNa	5157	ARHGEF1	-0.140608211544262
IFNa	5158	BIN2	-0.140652941472941
IFNa	5159	CNOT9	-0.140678915143315
IFNa	5160	RPS6KA3	-0.14068525781795
IFNa	5161	MRPL33	-0.140691343680606
IFNa	5162	CLPTM1	-0.140747960698458
IFNa	5163	PTCD3	-0.140756193431802
IFNa	5164	ZSCAN18	-0.140780652353599
IFNa	5165	TYW5	-0.14081799573359
IFNa	5166	MITD1	-0.140853067405626
IFNa	5167	SLC39A9	-0.140945105907544
IFNa	5168	DAAM1	-0.140995717324189
IFNa	5169	SERP1	-0.14106193511245
IFNa	5170	UBA3	-0.141084308921727
IFNa	5171	TMEM68	-0.1411036867095
IFNa	5172	ENSG00000281039	-0.141110206895272
IFNa	5173	PDHB	-0.141140736606374
IFNa	5174	BCKDHB	-0.141167654230841
IFNa	5175	AUH	-0.141168721442202
IFNa	5176	ACYP2	-0.141185249100396
IFNa	5177	SLC30A5	-0.141206504842375
IFNa	5178	SRRM1	-0.141277092804727
IFNa	5179	CCT6P3-1	-0.141535240877792
IFNa	5180	RAB11A	-0.141670131966544
IFNa	5181	TMEM9B	-0.141687168510512
IFNa	5182	IMMP2L	-0.141719903918702
IFNa	5183	ARMCX5-GPRASP2	-0.141753076641959
IFNa	5184	CD5	-0.141819098462329
IFNa	5185	ZNF106	-0.141852513705149
IFNa	5186	PYCR2	-0.141905217610675
IFNa	5187	HSD17B12	-0.141945524270266
IFNa	5188	SEPTIN2	-0.141964289620227
IFNa	5189	RPF1	-0.142033143767034
IFNa	5190	SLC9B2	-0.142062417290823
IFNa	5191	CTCF	-0.142090416367854
IFNa	5192	M6PR	-0.142106986984424
IFNa	5193	THEMIS	-0.142171555798153
IFNa	5194	SNHG16	-0.142216274360479
IFNa	5195	ENSG00000230021	-0.142225986568468
IFNa	5196	ST20-MTHFS	-0.142235438809981
IFNa	5197	SIRT2	-0.142285911991108
IFNa	5198	TBC1D23	-0.142292595380289
IFNa	5199	BTRC	-0.142296763033981
IFNa	5200	ZNF276	-0.142348332194868
IFNa	5201	NFKBIA	-0.142437435105453
IFNa	5202	TVP23C	-0.142443803337158
IFNa	5203	KANTR	-0.142462601458756
IFNa	5204	GLG1	-0.142474811584834
IFNa	5205	TOX4	-0.142486597899085
IFNa	5206	ZNF155	-0.142507834167045
IFNa	5207	ABRACL	-0.14251923654622
IFNa	5208	SNRNP40	-0.142589096045277
IFNa	5209	NAA20	-0.142605798439082
IFNa	5210	RPAP1	-0.142636136010376
IFNa	5211	C1orf52	-0.142659029145773
IFNa	5212	EBPL	-0.14272752338357
IFNa	5213	NRDE2	-0.142808258817737
IFNa	5214	RAI1	-0.142832693733254
IFNa	5215	RCOR1	-0.142854360293232
IFNa	5216	GMCL1	-0.143087831565773
IFNa	5217	C1QTNF3-AMACR	-0.143153481045468
IFNa	5218	MTDH	-0.143230037335433
IFNa	5219	LINC01036	-0.143337993177409
IFNa	5220	TAF4B	-0.143431549155109
IFNa	5221	ZNF426	-0.143493611926057
IFNa	5222	TEFM	-0.143525502826963
IFNa	5223	DELE1	-0.143580552188028
IFNa	5224	RNF169	-0.143591706509891
IFNa	5225	PDXDC1	-0.143668692491402
IFNa	5226	CCDC18	-0.143785871025624
IFNa	5227	PSMA2	-0.143845823127788
IFNa	5228	KIF20B	-0.143846198929814
IFNa	5229	AHCYL2	-0.143849400476567
IFNa	5230	INTS3	-0.143966856503022
IFNa	5231	MFF	-0.143979370261503
IFNa	5232	AHCYL1	-0.143997007142208
IFNa	5233	FBXO21	-0.144010325565183
IFNa	5234	HS2ST1	-0.144054635202547
IFNa	5235	MEGF9	-0.144075960910687
IFNa	5236	RANBP6	-0.14417642459757
IFNa	5237	CTSD	-0.144201595940817
IFNa	5238	TRIM27	-0.144265239467315
IFNa	5239	ENSG00000258824	-0.144304476639928
IFNa	5240	MRPS9	-0.144308724073323
IFNa	5241	ZNF420	-0.144327968661475
IFNa	5242	NUMB	-0.144373248347898
IFNa	5243	HSP90B1	-0.144397409148933
IFNa	5244	PKD2L2-DT	-0.144406318197789
IFNa	5245	FAM222B	-0.144431365647718
IFNa	5246	TSEN2	-0.14444271460719
IFNa	5247	C8orf33	-0.144469640929951
IFNa	5248	ARRB1	-0.144472291472316
IFNa	5249	ZNF280D	-0.144562792732931
IFNa	5250	SLC66A3	-0.144608089169814
IFNa	5251	SUCLG1	-0.144627255075251
IFNa	5252	PSMD9	-0.144628488995453
IFNa	5253	PNPLA8	-0.144653566650213
IFNa	5254	P4HA1	-0.144654175149016
IFNa	5255	PRKRIP1	-0.144853411436181
IFNa	5256	TRMT1L	-0.144858376139654
IFNa	5257	ITGB1BP1	-0.144864384888865
IFNa	5258	TUBGCP2	-0.144962739021976
IFNa	5259	DNASE1	-0.145002893154982
IFNa	5260	COX10	-0.145019718837994
IFNa	5261	ENSG00000225218	-0.145023328628948
IFNa	5262	VPS37A	-0.145065368230502
IFNa	5263	ZNF195	-0.145170031467831
IFNa	5264	MCFD2	-0.145246928065661
IFNa	5265	ZNF117	-0.145313466592266
IFNa	5266	ADNP	-0.145346099321617
IFNa	5267	CPSF3	-0.145387405962129
IFNa	5268	PANK3	-0.145426670419574
IFNa	5269	PTEN	-0.145453940237827
IFNa	5270	GSTO1	-0.145653776489234
IFNa	5271	TMEM182	-0.14565864130949
IFNa	5272	ELP4	-0.145705108012272
IFNa	5273	RB1CC1	-0.145766281829347
IFNa	5274	TMEM41B	-0.145845223164651
IFNa	5275	LRP10	-0.145851626979791
IFNa	5276	HSPB11	-0.145939780168743
IFNa	5277	ZNF169	-0.14599930835676
IFNa	5278	THOC3	-0.146044639007232
IFNa	5279	AP4E1	-0.146069532585503
IFNa	5280	SATB1-AS1	-0.146139609158921
IFNa	5281	EXOC6B	-0.146259762826087
IFNa	5282	STK17B	-0.146417506100553
IFNa	5283	MIRLET7A1HG	-0.14645156080314
IFNa	5284	ENSG00000227598	-0.146461076454954
IFNa	5285	KIAA1328	-0.146495952033858
IFNa	5286	MORN3	-0.146580376795513
IFNa	5287	RAB30	-0.146680986394263
IFNa	5288	RPA2	-0.146684229724357
IFNa	5289	FBXO33	-0.146749182192406
IFNa	5290	KLF12	-0.146847300323819
IFNa	5291	INTS6	-0.146887777690925
IFNa	5292	IP6K1	-0.146915877856724
IFNa	5293	MTG1	-0.146921870089088
IFNa	5294	SH3BGRL	-0.146988766508422
IFNa	5295	COMMD10	-0.147051073402413
IFNa	5296	TMEM168	-0.147065079230775
IFNa	5297	ZMYND11	-0.147262941500147
IFNa	5298	HNRNPH1	-0.147271447821128
IFNa	5299	RNF6	-0.147422421432613
IFNa	5300	LYAR	-0.147616474077485
IFNa	5301	NMNAT1	-0.147642805938013
IFNa	5302	METTL16	-0.147690718416901
IFNa	5303	NUP43	-0.147744920279116
IFNa	5304	CTR9	-0.147869563204561
IFNa	5305	FASTKD5	-0.147954170638295
IFNa	5306	SHQ1	-0.148231816582469
IFNa	5307	MEAF6	-0.148278965893804
IFNa	5308	RNASEH1	-0.14829609699353
IFNa	5309	SIRPB1	-0.148348173809084
IFNa	5310	KDM1A	-0.148439719922652
IFNa	5311	CD6	-0.148452732276216
IFNa	5312	BSCL2	-0.148482320103238
IFNa	5313	PDSS2	-0.14849432375651
IFNa	5314	ACO2	-0.148518997820436
IFNa	5315	PHAF1	-0.148559340178897
IFNa	5316	PRKACB	-0.148573179021952
IFNa	5317	APPL2	-0.148763843391058
IFNa	5318	MCM9	-0.14888659482528
IFNa	5319	NELFE	-0.148892040635107
IFNa	5320	MAP3K14	-0.148896561121813
IFNa	5321	SH3KBP1	-0.148902313125726
IFNa	5322	CCDC69	-0.148904680165821
IFNa	5323	UTP23	-0.148937744760952
IFNa	5324	DIPK2A	-0.14895373165584
IFNa	5325	INTS9	-0.1489574687748
IFNa	5326	CAMKMT	-0.148971998722489
IFNa	5327	POLR2E	-0.149033756784088
IFNa	5328	CCNG1	-0.149089728596374
IFNa	5329	CRCP	-0.149146797939391
IFNa	5330	TTN-AS1	-0.14922437852363
IFNa	5331	MTA3	-0.149273380175703
IFNa	5332	NPIPB4	-0.14931977266309
IFNa	5333	MRPS5	-0.149343926899424
IFNa	5334	PHKA2	-0.149355380439655
IFNa	5335	ZNF75A	-0.149376878737771
IFNa	5336	ANKMY1	-0.149381587614903
IFNa	5337	CEP44	-0.149549017430023
IFNa	5338	GNB5	-0.149577190386479
IFNa	5339	PPM1D	-0.149588805165769
IFNa	5340	HAUS1	-0.149591147353096
IFNa	5341	LONP2	-0.149669151763997
IFNa	5342	ATOSA	-0.149724235725471
IFNa	5343	NAA50	-0.149850230492918
IFNa	5344	STAU2	-0.149892998373238
IFNa	5345	DCUN1D1	-0.149899636748783
IFNa	5346	PRH1	-0.149918642911908
IFNa	5347	RHOT2	-0.149955770105349
IFNa	5348	NUBPL	-0.150114201616274
IFNa	5349	SPDYA	-0.150162382393255
IFNa	5350	ZBED1	-0.150216616492928
IFNa	5351	KCTD7	-0.150254768657227
IFNa	5352	TMEM33	-0.150272754448991
IFNa	5353	ITGB3BP	-0.150278931906472
IFNa	5354	UBE2D2	-0.150327394584785
IFNa	5355	MRPL42	-0.150369422652815
IFNa	5356	URGCP	-0.15039538335226
IFNa	5357	CCDC149	-0.150411994153448
IFNa	5358	GLMN	-0.150499896009626
IFNa	5359	MBTPS2	-0.150516586735701
IFNa	5360	SS18L1	-0.150558195916048
IFNa	5361	PTBP1	-0.150678561977009
IFNa	5362	ISCA1	-0.150709357686051
IFNa	5363	UBL7-DT	-0.150817369152961
IFNa	5364	DCPS	-0.151062530375645
IFNa	5365	CEP95	-0.15110084284782
IFNa	5366	R3HDM1	-0.151127719252044
IFNa	5367	GTF3C2	-0.151131286377835
IFNa	5368	COPS4	-0.151165002300397
IFNa	5369	MAF	-0.151335253272061
IFNa	5370	SFXN1	-0.151411630602176
IFNa	5371	IDS	-0.151442655362408
IFNa	5372	TPK1	-0.15148377098144
IFNa	5373	ACTR8	-0.151489205384705
IFNa	5374	USP45	-0.151520753967785
IFNa	5375	ENSG00000125695	-0.151631738754516
IFNa	5376	ELP3	-0.151637692512485
IFNa	5377	NME7	-0.151699469929625
IFNa	5378	TARDBP	-0.151725739458929
IFNa	5379	CAP1	-0.151766582597693
IFNa	5380	VMA21	-0.151833187162827
IFNa	5381	SPIN1	-0.151862382803624
IFNa	5382	ANKAR	-0.15186435536014
IFNa	5383	TULP3	-0.151887368488046
IFNa	5384	LPGAT1	-0.151961479127227
IFNa	5385	DCLRE1B	-0.151979115367125
IFNa	5386	SYNE1	-0.152061811990787
IFNa	5387	ZNF271P	-0.152079600786977
IFNa	5388	PHTF1	-0.152086010625517
IFNa	5389	CPB2-AS1	-0.15215703422264
IFNa	5390	NBPF8	-0.152242738014176
IFNa	5391	GGA1	-0.152294309694558
IFNa	5392	GLOD4	-0.152321237682653
IFNa	5393	PLA2G12A	-0.152363401551367
IFNa	5394	NCAPD3	-0.152472916241749
IFNa	5395	RSRC1	-0.152551479934771
IFNa	5396	TARS2	-0.152552393841036
IFNa	5397	ZNF302	-0.152627200977375
IFNa	5398	SERINC3	-0.15272636609179
IFNa	5399	NPEPPS	-0.152752152406643
IFNa	5400	MRPS18C	-0.15281604921216
IFNa	5401	NUP54	-0.152893597981029
IFNa	5402	ENSG00000285942	-0.15297240206319
IFNa	5403	TPRKB	-0.152974551216868
IFNa	5404	DCTN5	-0.152987264375862
IFNa	5405	ENSG00000285329	-0.152995078392541
IFNa	5406	ENSG00000290890	-0.153041009714835
IFNa	5407	BRPF1	-0.153061721188246
IFNa	5408	DDX50	-0.153189636725941
IFNa	5409	DDX49	-0.153279619521951
IFNa	5410	TMEM161B-DT	-0.153445308764219
IFNa	5411	KIF3A	-0.153498175966538
IFNa	5412	SEPTIN6	-0.153709163728151
IFNa	5413	YPEL2	-0.153816105734161
IFNa	5414	MATR3-1	-0.153879442888852
IFNa	5415	RESF1	-0.153900376898877
IFNa	5416	RPRD2	-0.153935606436071
IFNa	5417	DMAC2L	-0.153970015473195
IFNa	5418	ACOX1	-0.154009195807066
IFNa	5419	DFFA	-0.154048912362548
IFNa	5420	ZNF431	-0.154062451249676
IFNa	5421	RBL1	-0.154120410701939
IFNa	5422	ATR	-0.154166536866634
IFNa	5423	NDUFB10	-0.154182253469785
IFNa	5424	MFSD12	-0.154260190957396
IFNa	5425	ECD	-0.154262086392024
IFNa	5426	NBR1	-0.154491586829205
IFNa	5427	MAP3K3	-0.154504599931293
IFNa	5428	CCDC112	-0.154539819182385
